基準日,0
2010-01-13,2.283
2010-01-14,2.268
2010-01-15,2.265
2010-01-18,2.268
2010-01-19,2.284
2010-01-20,2.289
2010-01-21,2.289
2010-01-22,2.281
2010-01-25,2.286
2010-01-26,2.27
2010-01-27,2.267
2010-01-28,2.266
2010-01-29,2.274
2010-02-01,2.282
2010-02-02,2.298
2010-02-03,2.306
2010-02-04,2.309
2010-02-05,2.301
2010-02-08,2.298
2010-02-09,2.292
2010-02-10,2.298
2010-02-12,2.294
2010-02-15,2.306
2010-02-16,2.316
2010-02-17,2.312
2010-02-18,2.309
2010-02-19,2.318
2010-02-22,2.317
2010-02-23,2.305
2010-02-24,2.305
2010-02-25,2.292
2010-02-26,2.28
2010-03-01,2.285
2010-03-02,2.29
2010-03-03,2.293
2010-03-04,2.3
2010-03-05,2.297
2010-03-08,2.302
2010-03-09,2.292
2010-03-10,2.284
2010-03-11,2.288
2010-03-12,2.285
2010-03-15,2.288
2010-03-16,2.3
2010-03-17,2.305
2010-03-18,2.3
2010-03-19,2.293
2010-03-23,2.275
2010-03-24,2.263
2010-03-25,2.267
2010-03-26,2.267
2010-03-29,2.296
2010-03-30,2.304
2010-03-31,2.292
2010-04-01,2.266
2010-04-02,2.238
2010-04-05,2.238
2010-04-06,2.253
2010-04-07,2.259
2010-04-08,2.226
2010-04-09,2.23
2010-04-12,2.238
2010-04-13,2.234
2010-04-14,2.238
2010-04-15,2.238
2010-04-16,2.229
2010-04-19,2.217
2010-04-20,2.221
2010-04-21,2.225
2010-04-22,2.209
2010-04-23,2.196
2010-04-26,2.192
2010-04-27,2.175
2010-04-28,2.165
2010-04-30,2.15
2010-05-06,2.137
2010-05-07,2.157
2010-05-10,2.17
2010-05-11,2.183
2010-05-12,2.175
2010-05-13,2.183
2010-05-14,2.191
2010-05-17,2.191
2010-05-18,2.204
2010-05-19,2.208
2010-05-20,2.163
2010-05-21,2.119
2010-05-24,2.129
2010-05-25,2.11
2010-05-26,2.073
2010-05-27,2.107
2010-05-28,2.103
2010-05-31,2.116
2010-06-01,2.125
2010-06-02,2.116
2010-06-03,2.108
2010-06-04,2.12
2010-06-07,2.086
2010-06-08,2.099
2010-06-09,2.082
2010-06-10,2.078
2010-06-11,2.086
2010-06-14,2.077
2010-06-15,2.086
2010-06-16,2.093
2010-06-17,2.099
2010-06-18,2.085
2010-06-21,2.099
2010-06-22,2.068
2010-06-23,2.042
2010-06-24,1.999
2010-06-25,1.989
2010-06-28,2.001
2010-06-29,1.97
2010-06-30,1.931
2010-07-01,1.89
2010-07-02,1.89
2010-07-05,1.908
2010-07-06,1.937
2010-07-07,1.967
2010-07-08,1.989
2010-07-09,2.012
2010-07-12,1.964
2010-07-13,1.959
2010-07-14,1.969
2010-07-15,1.916
2010-07-16,1.916
2010-07-20,1.924
2010-07-21,1.933
2010-07-22,1.902
2010-07-23,1.893
2010-07-26,1.871
2010-07-27,1.849
2010-07-28,1.876
2010-07-29,1.867
2010-07-30,1.852
2010-08-02,1.817
2010-08-03,1.799
2010-08-04,1.754
2010-08-05,1.784
2010-08-06,1.813
2010-08-09,1.758
2010-08-10,1.772
2010-08-11,1.735
2010-08-12,1.717
2010-08-13,1.725
2010-08-16,1.712
2010-08-17,1.676
2010-08-18,1.676
2010-08-19,1.685
2010-08-20,1.68
2010-08-23,1.691
2010-08-24,1.666
2010-08-25,1.633
2010-08-26,1.678
2010-08-27,1.799
2010-08-30,1.832
2010-08-31,1.767
2010-09-01,1.854
2010-09-02,1.924
2010-09-03,1.976
2010-09-06,2.012
2010-09-07,1.977
2010-09-08,2.007
2010-09-09,2.015
2010-09-10,2.016
2010-09-13,2.028
2010-09-14,2.012
2010-09-15,1.889
2010-09-16,1.928
2010-09-17,1.974
2010-09-21,1.934
2010-09-22,1.906
2010-09-24,1.874
2010-09-27,1.883
2010-09-28,1.851
2010-09-29,1.813
2010-09-30,1.838
2010-10-01,1.861
2010-10-04,1.836
2010-10-05,1.849
2010-10-06,1.827
2010-10-07,1.853
2010-10-08,1.912
2010-10-12,1.9
2010-10-13,1.946
2010-10-14,1.966
2010-10-15,1.958
2010-10-18,1.954
2010-10-19,1.963
2010-10-20,1.966
2010-10-21,1.963
2010-10-22,1.951
2010-10-25,1.937
2010-10-26,1.932
2010-10-27,1.979
2010-10-28,1.963
2010-10-29,1.979
2010-11-01,1.972
2010-11-02,1.954
2010-11-04,1.958
2010-11-05,1.99
2010-11-08,2.004
2010-11-09,1.996
2010-11-10,1.996
2010-11-11,2.019
2010-11-12,2.027
2010-11-15,2.066
2010-11-16,2.039
2010-11-17,2.046
2010-11-18,2.094
2010-11-19,2.06
2010-11-22,2.088
2010-11-24,2.072
2010-11-25,2.065
2010-11-26,2.065
2010-11-29,2.065
2010-11-30,2.082
2010-12-01,2.064
2010-12-02,2.085
2010-12-03,2.118
2010-12-06,2.105
2010-12-07,2.155
2010-12-08,2.183
2010-12-09,2.206
2010-12-10,2.167
2010-12-13,2.182
2010-12-14,2.152
2010-12-15,2.14
2010-12-16,2.15
2010-12-17,2.092
2010-12-20,2.087
2010-12-21,2.087
2010-12-22,2.045
2010-12-24,2.047
2010-12-27,2.071
2010-12-28,2.04
2010-12-29,2.039
2010-12-30,1.994
2011-01-04,2.031
2011-01-05,2.051
2011-01-06,2.087
2011-01-07,2.075
2011-01-11,2.087
2011-01-12,2.107
2011-01-13,2.108
2011-01-14,2.129
2011-01-17,2.156
2011-01-18,2.156
2011-01-19,2.182
2011-01-20,2.128
2011-01-21,2.12
2011-01-24,2.128
2011-01-25,2.124
2011-01-26,2.09
2011-01-27,2.1
2011-01-28,2.108
2011-01-31,2.123
2011-02-01,2.136
2011-02-02,2.127
2011-02-03,2.111
2011-02-04,2.143
2011-02-07,2.139
2011-02-08,2.167
2011-02-09,2.159
2011-02-10,2.143
2011-02-14,2.163
2011-02-15,2.153
2011-02-16,2.174
2011-02-17,2.166
2011-02-18,2.158
2011-02-21,2.163
2011-02-22,2.171
2011-02-23,2.143
2011-02-24,2.118
2011-02-25,2.12
2011-02-28,2.124
2011-03-01,2.15
2011-03-02,2.139
2011-03-03,2.175
2011-03-04,2.171
2011-03-07,2.179
2011-03-08,2.184
2011-03-09,2.175
2011-03-10,2.178
2011-03-11,2.149
2011-03-14,2.166
2011-03-15,2.211
2011-03-16,2.207
2011-03-17,2.18
2011-03-18,2.172
2011-03-22,2.195
2011-03-23,2.171
2011-03-24,2.154
2011-03-25,2.157
2011-03-28,2.174
2011-03-29,2.182
2011-03-30,2.182
2011-03-31,2.179
2011-04-01,2.179
2011-04-04,2.2
2011-04-05,2.208
2011-04-06,2.216
2011-04-07,2.239
2011-04-08,2.249
2011-04-11,2.25
2011-04-12,2.245
2011-04-13,2.229
2011-04-14,2.22
2011-04-15,2.212
2011-04-18,2.199
2011-04-19,2.179
2011-04-20,2.167
2011-04-21,2.15
2011-04-22,2.124
2011-04-25,2.14
2011-04-26,2.14
2011-04-27,2.144
2011-04-28,2.141
2011-05-02,2.145
2011-05-06,2.09
2011-05-09,2.078
2011-05-10,2.069
2011-05-11,2.047
2011-05-12,2.034
2011-05-13,2.033
2011-05-16,2.049
2011-05-17,2.083
2011-05-18,2.092
2011-05-19,2.078
2011-05-20,2.057
2011-05-23,2.074
2011-05-24,2.069
2011-05-25,2.058
2011-05-26,2.05
2011-05-27,2.024
2011-05-30,2.032
2011-05-31,2.071
2011-06-01,2.08
2011-06-02,2.051
2011-06-03,2.04
2011-06-06,2.056
2011-06-07,2.073
2011-06-08,2.063
2011-06-09,2.055
2011-06-10,2.083
2011-06-13,2.094
2011-06-14,2.082
2011-06-15,2.082
2011-06-16,2.052
2011-06-17,2.069
2011-06-20,2.056
2011-06-21,2.05
2011-06-22,2.052
2011-06-23,2.046
2011-06-24,2.029
2011-06-27,2.027
2011-06-28,2.019
2011-06-29,2.032
2011-06-30,2.035
2011-07-01,2.04
2011-07-04,2.071
2011-07-05,2.097
2011-07-06,2.11
2011-07-07,2.115
2011-07-08,2.109
2011-07-11,2.087
2011-07-12,2.057
2011-07-13,2.042
2011-07-14,2.022
2011-07-15,2.038
2011-07-19,2.02
2011-07-20,2.028
2011-07-21,2.036
2011-07-22,2.032
2011-07-25,2.032
2011-07-26,2.032
2011-07-27,2.032
2011-07-28,2.032
2011-07-29,2.031
2011-08-01,2.024
2011-08-02,1.998
2011-08-03,1.954
2011-08-04,1.953
2011-08-05,1.945
2011-08-08,1.961
2011-08-09,2.019
2011-08-10,1.993
2011-08-11,2.001
2011-08-12,2.023
2011-08-15,2.023
2011-08-16,2.04
2011-08-17,2.02
2011-08-18,1.988
2011-08-19,1.979
2011-08-22,1.984
2011-08-23,2.006
2011-08-24,2.006
2011-08-25,2.026
2011-08-26,2.023
2011-08-29,2.014
2011-08-30,2.009
2011-08-31,2.02
2011-09-01,2.045
2011-09-02,2.041
2011-09-05,2.01
2011-09-06,1.978
2011-09-07,1.983
2011-09-08,1.987
2011-09-09,1.97
2011-09-12,1.97
2011-09-13,1.95
2011-09-14,1.941
2011-09-15,1.933
2011-09-16,1.933
2011-09-20,1.921
2011-09-21,1.912
2011-09-22,1.87
2011-09-26,1.877
2011-09-27,1.899
2011-09-28,1.925
2011-09-29,1.919
2011-09-30,1.925
2011-10-03,1.93
2011-10-04,1.917
2011-10-05,1.914
2011-10-06,1.925
2011-10-07,1.913
2011-10-11,1.913
2011-10-12,1.919
2011-10-13,1.946
2011-10-14,1.939
2011-10-17,1.959
2011-10-18,1.959
2011-10-19,1.972
2011-10-20,1.972
2011-10-21,1.976
2011-10-24,1.98
2011-10-25,1.968
2011-10-26,1.952
2011-10-27,1.96
2011-10-28,1.98
2011-10-31,1.985
2011-11-01,1.977
2011-11-02,1.947
2011-11-04,1.944
2011-11-07,1.956
2011-11-08,1.96
2011-11-09,1.968
2011-11-10,1.939
2011-11-11,1.919
2011-11-14,1.938
2011-11-15,1.93
2011-11-16,1.943
2011-11-17,1.952
2011-11-18,1.94
2011-11-21,1.936
2011-11-22,1.931
2011-11-24,1.928
2011-11-25,1.961
2011-11-28,1.99
2011-11-29,1.986
2011-11-30,1.986
2011-12-01,1.99
2011-12-02,1.977
2011-12-05,1.968
2011-12-06,1.961
2011-12-07,1.974
2011-12-08,1.958
2011-12-09,1.937
2011-12-12,1.946
2011-12-13,1.945
2011-12-14,1.931
2011-12-15,1.936
2011-12-16,1.939
2011-12-19,1.932
2011-12-20,1.924
2011-12-21,1.926
2011-12-22,1.937
2011-12-26,1.937
2011-12-27,1.929
2011-12-28,1.946
2011-12-29,1.942
2011-12-30,1.921
2012-01-04,1.933
2012-01-05,1.934
2012-01-06,1.937
2012-01-10,1.927
2012-01-11,1.93
2012-01-12,1.938
2012-01-13,1.938
2012-01-16,1.923
2012-01-17,1.938
2012-01-18,1.938
2012-01-19,1.943
2012-01-20,1.946
2012-01-23,1.95
2012-01-24,1.946
2012-01-25,1.948
2012-01-26,1.943
2012-01-27,1.931
2012-01-30,1.931
2012-01-31,1.922
2012-02-01,1.911
2012-02-02,1.904
2012-02-03,1.907
2012-02-06,1.911
2012-02-07,1.927
2012-02-08,1.936
2012-02-09,1.943
2012-02-10,1.943
2012-02-13,1.951
2012-02-14,1.952
2012-02-15,1.952
2012-02-16,1.936
2012-02-17,1.923
2012-02-20,1.915
2012-02-21,1.928
2012-02-22,1.941
2012-02-23,1.949
2012-02-24,1.952
2012-02-27,1.952
2012-02-28,1.949
2012-02-29,1.948
2012-03-01,1.948
2012-03-02,1.955
2012-03-05,1.961
2012-03-06,1.966
2012-03-07,1.958
2012-03-08,1.954
2012-03-09,1.961
2012-03-12,1.958
2012-03-13,1.945
2012-03-14,1.958
2012-03-15,1.986
2012-03-16,1.975
2012-03-19,1.958
2012-03-21,1.946
2012-03-22,1.954
2012-03-23,1.954
2012-03-26,1.95
2012-03-27,1.954
2012-03-28,1.954
2012-03-29,1.95
2012-03-30,1.938
2012-04-02,1.959
2012-04-03,1.984
2012-04-04,1.984
2012-04-05,1.963
2012-04-06,1.963
2012-04-09,1.946
2012-04-10,1.93
2012-04-11,1.93
2012-04-12,1.921
2012-04-13,1.913
2012-04-16,1.913
2012-04-17,1.909
2012-04-18,1.909
2012-04-19,1.913
2012-04-20,1.922
2012-04-23,1.913
2012-04-24,1.918
2012-04-25,1.909
2012-04-26,1.905
2012-04-27,1.901
2012-05-01,1.88
2012-05-02,1.884
2012-05-07,1.85
2012-05-08,1.854
2012-05-09,1.845
2012-05-10,1.849
2012-05-11,1.855
2012-05-14,1.85
2012-05-15,1.837
2012-05-16,1.808
2012-05-17,1.812
2012-05-18,1.778
2012-05-21,1.815
2012-05-22,1.825
2012-05-23,1.845
2012-05-24,1.838
2012-05-25,1.87
2012-05-28,1.866
2012-05-29,1.832
2012-05-30,1.827
2012-05-31,1.81
2012-06-01,1.81
2012-06-04,1.823
2012-06-05,1.862
2012-06-06,1.862
2012-06-07,1.883
2012-06-08,1.858
2012-06-11,1.867
2012-06-12,1.867
2012-06-13,1.9
2012-06-14,1.904
2012-06-15,1.891
2012-06-18,1.875
2012-06-19,1.867
2012-06-20,1.88
2012-06-21,1.896
2012-06-22,1.892
2012-06-25,1.901
2012-06-26,1.901
2012-06-27,1.893
2012-06-28,1.884
2012-06-29,1.902
2012-07-02,1.886
2012-07-03,1.879
2012-07-04,1.89
2012-07-05,1.896
2012-07-06,1.891
2012-07-09,1.884
2012-07-10,1.865
2012-07-11,1.841
2012-07-12,1.839
2012-07-13,1.823
2012-07-17,1.811
2012-07-18,1.789
2012-07-19,1.758
2012-07-20,1.781
2012-07-23,1.767
2012-07-24,1.798
2012-07-25,1.802
2012-07-26,1.798
2012-07-27,1.806
2012-07-30,1.829
2012-07-31,1.841
2012-08-01,1.833
2012-08-02,1.846
2012-08-03,1.816
2012-08-06,1.816
2012-08-07,1.842
2012-08-08,1.868
2012-08-09,1.872
2012-08-10,1.864
2012-08-13,1.855
2012-08-14,1.859
2012-08-15,1.877
2012-08-16,1.903
2012-08-17,1.878
2012-08-20,1.89
2012-08-21,1.882
2012-08-22,1.883
2012-08-23,1.912
2012-08-24,1.907
2012-08-27,1.912
2012-08-28,1.921
2012-08-29,1.909
2012-08-30,1.909
2012-08-31,1.909
2012-09-03,1.895
2012-09-04,1.9
2012-09-05,1.889
2012-09-06,1.899
2012-09-07,1.899
2012-09-10,1.882
2012-09-11,1.879
2012-09-12,1.878
2012-09-13,1.904
2012-09-14,1.9
2012-09-18,1.925
2012-09-19,1.938
2012-09-20,1.929
2012-09-21,1.917
2012-09-24,1.909
2012-09-25,1.9
2012-09-26,1.884
2012-09-27,1.888
2012-09-28,1.892
2012-10-01,1.892
2012-10-02,1.892
2012-10-03,1.905
2012-10-04,1.9
2012-10-05,1.918
2012-10-09,1.913
2012-10-10,1.922
2012-10-11,1.918
2012-10-12,1.918
2012-10-15,1.914
2012-10-16,1.914
2012-10-17,1.927
2012-10-18,1.937
2012-10-19,1.927
2012-10-22,1.923
2012-10-23,1.943
2012-10-24,1.947
2012-10-25,1.943
2012-10-26,1.926
2012-10-29,1.939
2012-10-30,1.939
2012-10-31,1.943
2012-11-01,1.934
2012-11-02,1.935
2012-11-05,1.939
2012-11-06,1.932
2012-11-07,1.944
2012-11-08,1.917
2012-11-09,1.912
2012-11-12,1.907
2012-11-13,1.903
2012-11-14,1.907
2012-11-15,1.932
2012-11-16,1.945
2012-11-19,1.941
2012-11-20,1.93
2012-11-21,1.941
2012-11-22,1.945
2012-11-26,1.933
2012-11-27,1.929
2012-11-28,1.925
2012-11-29,1.929
2012-11-30,1.937
2012-12-03,1.94
2012-12-04,1.945
2012-12-05,1.94
2012-12-06,1.896
2012-12-07,1.896
2012-12-10,1.9
2012-12-11,1.9
2012-12-12,1.9
2012-12-13,1.938
2012-12-14,1.944
2012-12-17,1.959
2012-12-18,1.971
2012-12-19,1.981
2012-12-20,1.962
2012-12-21,1.933
2012-12-25,1.937
2012-12-26,1.956
2012-12-27,1.971
2012-12-28,1.967
2013-01-04,1.984
2013-01-07,1.992
2013-01-08,1.996
2013-01-09,1.992
2013-01-10,1.987
2013-01-11,2.001
2013-01-15,1.989
2013-01-16,1.956
2013-01-17,1.964
2013-01-18,1.989
2013-01-21,1.958
2013-01-22,1.963
2013-01-23,1.953
2013-01-24,1.967
2013-01-25,1.985
2013-01-28,1.985
2013-01-29,1.985
2013-01-30,1.994
2013-01-31,1.975
2013-02-01,1.977
2013-02-04,1.994
2013-02-05,1.99
2013-02-06,1.99
2013-02-07,1.989
2013-02-08,1.982
2013-02-12,1.964
2013-02-13,1.957
2013-02-14,1.953
2013-02-15,1.936
2013-02-18,1.92
2013-02-19,1.916
2013-02-20,1.927
2013-02-21,1.94
2013-02-22,1.92
2013-02-25,1.907
2013-02-26,1.882
2013-02-27,1.867
2013-02-28,1.833
2013-03-01,1.794
2013-03-04,1.716
2013-03-05,1.762
2013-03-06,1.785
2013-03-07,1.813
2013-03-08,1.762
2013-03-11,1.783
2013-03-12,1.758
2013-03-13,1.744
2013-03-14,1.775
2013-03-15,1.771
2013-03-18,1.746
2013-03-19,1.733
2013-03-21,1.697
2013-03-22,1.651
2013-03-25,1.589
2013-03-26,1.62
2013-03-27,1.612
2013-03-28,1.594
2013-03-29,1.555
2013-04-01,1.586
2013-04-02,1.55
2013-04-03,1.559
2013-04-04,1.291
2013-04-05,1.279
2013-04-08,1.375
2013-04-09,1.438
2013-04-10,1.497
2013-04-11,1.545
2013-04-12,1.584
2013-04-15,1.64
2013-04-16,1.633
2013-04-17,1.668
2013-04-18,1.633
2013-04-19,1.581
2013-04-22,1.628
2013-04-23,1.606
2013-04-24,1.629
2013-04-25,1.637
2013-04-26,1.631
2013-04-30,1.623
2013-05-01,1.611
2013-05-02,1.611
2013-05-07,1.647
2013-05-08,1.66
2013-05-09,1.682
2013-05-10,1.725
2013-05-13,1.767
2013-05-14,1.784
2013-05-15,1.787
2013-05-16,1.792
2013-05-17,1.793
2013-05-20,1.818
2013-05-21,1.839
2013-05-22,1.868
2013-05-23,1.843
2013-05-24,1.835
2013-05-27,1.814
2013-05-28,1.832
2013-05-29,1.826
2013-05-30,1.805
2013-05-31,1.76
2013-06-03,1.728
2013-06-04,1.801
2013-06-05,1.822
2013-06-06,1.818
2013-06-07,1.801
2013-06-10,1.807
2013-06-11,1.819
2013-06-12,1.828
2013-06-13,1.819
2013-06-14,1.811
2013-06-17,1.816
2013-06-18,1.816
2013-06-19,1.841
2013-06-20,1.866
2013-06-21,1.883
2013-06-24,1.9
2013-06-25,1.859
2013-06-26,1.837
2013-06-27,1.829
2013-06-28,1.837
2013-07-01,1.876
2013-07-02,1.9
2013-07-03,1.901
2013-07-04,1.854
2013-07-05,1.863
2013-07-08,1.884
2013-07-09,1.871
2013-07-10,1.871
2013-07-11,1.851
2013-07-12,1.854
2013-07-16,1.859
2013-07-17,1.842
2013-07-18,1.842
2013-07-19,1.846
2013-07-22,1.838
2013-07-23,1.851
2013-07-24,1.859
2013-07-25,1.867
2013-07-26,1.839
2013-07-29,1.837
2013-07-30,1.826
2013-07-31,1.825
2013-08-01,1.826
2013-08-02,1.834
2013-08-05,1.826
2013-08-06,1.851
2013-08-07,1.838
2013-08-08,1.812
2013-08-09,1.808
2013-08-12,1.796
2013-08-13,1.779
2013-08-14,1.796
2013-08-15,1.817
2013-08-16,1.825
2013-08-19,1.825
2013-08-20,1.818
2013-08-21,1.817
2013-08-22,1.822
2013-08-23,1.83
2013-08-26,1.826
2013-08-27,1.813
2013-08-28,1.788
2013-08-29,1.766
2013-08-30,1.779
2013-09-02,1.792
2013-09-03,1.818
2013-09-04,1.826
2013-09-05,1.826
2013-09-06,1.843
2013-09-09,1.822
2013-09-10,1.8
2013-09-11,1.805
2013-09-12,1.796
2013-09-13,1.8
2013-09-17,1.787
2013-09-18,1.787
2013-09-19,1.749
2013-09-20,1.746
2013-09-24,1.72
2013-09-25,1.702
2013-09-26,1.72
2013-09-27,1.715
2013-09-30,1.716
2013-10-01,1.698
2013-10-02,1.66
2013-10-03,1.642
2013-10-04,1.651
2013-10-07,1.664
2013-10-08,1.68
2013-10-09,1.664
2013-10-10,1.652
2013-10-11,1.664
2013-10-15,1.686
2013-10-16,1.665
2013-10-17,1.661
2013-10-18,1.639
2013-10-21,1.648
2013-10-22,1.635
2013-10-23,1.608
2013-10-24,1.629
2013-10-25,1.651
2013-10-28,1.647
2013-10-29,1.66
2013-10-30,1.639
2013-10-31,1.651
2013-11-01,1.666
2013-11-05,1.669
2013-11-06,1.665
2013-11-07,1.652
2013-11-08,1.634
2013-11-11,1.63
2013-11-12,1.643
2013-11-13,1.647
2013-11-14,1.652
2013-11-15,1.674
2013-11-18,1.674
2013-11-19,1.678
2013-11-20,1.674
2013-11-21,1.682
2013-11-22,1.682
2013-11-25,1.7
2013-11-26,1.674
2013-11-27,1.648
2013-11-28,1.652
2013-11-29,1.661
2013-12-02,1.674
2013-12-03,1.687
2013-12-04,1.678
2013-12-05,1.674
2013-12-06,1.7
2013-12-09,1.691
2013-12-10,1.703
2013-12-11,1.716
2013-12-12,1.713
2013-12-13,1.73
2013-12-16,1.734
2013-12-17,1.721
2013-12-18,1.683
2013-12-19,1.688
2013-12-20,1.683
2013-12-24,1.684
2013-12-25,1.688
2013-12-26,1.696
2013-12-27,1.709
2013-12-30,1.726
2014-01-06,1.718
2014-01-07,1.705
2014-01-08,1.699
2014-01-09,1.697
2014-01-10,1.693
2014-01-14,1.67
2014-01-15,1.675
2014-01-16,1.688
2014-01-17,1.701
2014-01-20,1.693
2014-01-21,1.709
2014-01-22,1.701
2014-01-23,1.666
2014-01-24,1.633
2014-01-27,1.638
2014-01-28,1.654
2014-01-29,1.654
2014-01-30,1.64
2014-01-31,1.646
2014-02-03,1.634
2014-02-04,1.612
2014-02-05,1.598
2014-02-06,1.604
2014-02-07,1.633
2014-02-10,1.645
2014-02-12,1.654
2014-02-13,1.638
2014-02-14,1.621
2014-02-17,1.63
2014-02-18,1.634
2014-02-19,1.656
2014-02-20,1.638
2014-02-21,1.656
2014-02-24,1.651
2014-02-25,1.639
2014-02-26,1.642
2014-02-27,1.656
2014-02-28,1.652
2014-03-03,1.635
2014-03-04,1.631
2014-03-05,1.643
2014-03-06,1.661
2014-03-07,1.674
2014-03-10,1.675
2014-03-11,1.683
2014-03-12,1.692
2014-03-13,1.708
2014-03-14,1.7
2014-03-17,1.7
2014-03-18,1.709
2014-03-19,1.692
2014-03-20,1.675
2014-03-24,1.692
2014-03-25,1.691
2014-03-26,1.696
2014-03-27,1.7
2014-03-28,1.696
2014-03-31,1.707
2014-04-01,1.671
2014-04-02,1.679
2014-04-03,1.689
2014-04-04,1.684
2014-04-07,1.671
2014-04-08,1.691
2014-04-09,1.701
2014-04-10,1.697
2014-04-11,1.692
2014-04-14,1.688
2014-04-15,1.688
2014-04-16,1.68
2014-04-17,1.688
2014-04-18,1.683
2014-04-21,1.693
2014-04-22,1.693
2014-04-23,1.701
2014-04-24,1.693
2014-04-25,1.697
2014-04-28,1.697
2014-04-30,1.705
2014-05-01,1.703
2014-05-02,1.706
2014-05-07,1.697
2014-05-08,1.697
2014-05-09,1.703
2014-05-12,1.71
2014-05-13,1.706
2014-05-14,1.702
2014-05-15,1.693
2014-05-16,1.69
2014-05-19,1.69
2014-05-20,1.692
2014-05-21,1.69
2014-05-22,1.695
2014-05-23,1.692
2014-05-26,1.693
2014-05-27,1.693
2014-05-28,1.685
2014-05-29,1.677
2014-05-30,1.685
2014-06-02,1.699
2014-06-03,1.696
2014-06-04,1.704
2014-06-05,1.713
2014-06-06,1.7
2014-06-09,1.704
2014-06-10,1.704
2014-06-11,1.709
2014-06-12,1.693
2014-06-13,1.684
2014-06-16,1.67
2014-06-17,1.666
2014-06-18,1.666
2014-06-19,1.713
2014-06-20,1.708
2014-06-23,1.709
2014-06-24,1.713
2014-06-25,1.704
2014-06-26,1.69
2014-06-27,1.682
2014-06-30,1.688
2014-07-01,1.676
2014-07-02,1.676
2014-07-03,1.683
2014-07-04,1.697
2014-07-07,1.71
2014-07-08,1.701
2014-07-09,1.702
2014-07-10,1.714
2014-07-11,1.71
2014-07-14,1.701
2014-07-15,1.698
2014-07-16,1.698
2014-07-17,1.673
2014-07-18,1.669
2014-07-22,1.682
2014-07-23,1.677
2014-07-24,1.656
2014-07-25,1.664
2014-07-28,1.655
2014-07-29,1.664
2014-07-30,1.672
2014-07-31,1.681
2014-08-01,1.685
2014-08-04,1.691
2014-08-05,1.682
2014-08-06,1.685
2014-08-07,1.693
2014-08-08,1.68
2014-08-11,1.69
2014-08-12,1.672
2014-08-13,1.665
2014-08-14,1.668
2014-08-15,1.673
2014-08-18,1.665
2014-08-19,1.661
2014-08-20,1.665
2014-08-21,1.678
2014-08-22,1.661
2014-08-25,1.648
2014-08-26,1.64
2014-08-27,1.648
2014-08-28,1.641
2014-08-29,1.637
2014-09-01,1.641
2014-09-02,1.653
2014-09-03,1.658
2014-09-04,1.667
2014-09-05,1.671
2014-09-08,1.667
2014-09-09,1.682
2014-09-10,1.686
2014-09-11,1.699
2014-09-12,1.692
2014-09-16,1.7
2014-09-17,1.679
2014-09-18,1.692
2014-09-19,1.696
2014-09-22,1.675
2014-09-24,1.662
2014-09-25,1.65
2014-09-26,1.632
2014-09-29,1.624
2014-09-30,1.62
2014-10-01,1.637
2014-10-02,1.642
2014-10-03,1.65
2014-10-06,1.642
2014-10-07,1.646
2014-10-08,1.642
2014-10-09,1.634
2014-10-10,1.651
2014-10-14,1.651
2014-10-15,1.638
2014-10-16,1.643
2014-10-17,1.634
2014-10-20,1.652
2014-10-21,1.63
2014-10-22,1.625
2014-10-23,1.634
2014-10-24,1.625
2014-10-27,1.63
2014-10-28,1.634
2014-10-29,1.639
2014-10-30,1.658
2014-10-31,1.591
2014-11-04,1.473
2014-11-05,1.53
2014-11-06,1.547
2014-11-07,1.548
2014-11-10,1.525
2014-11-11,1.53
2014-11-12,1.565
2014-11-13,1.525
2014-11-14,1.473
2014-11-17,1.459
2014-11-18,1.499
2014-11-19,1.454
2014-11-20,1.427
2014-11-21,1.459
2014-11-25,1.449
2014-11-26,1.441
2014-11-27,1.428
2014-11-28,1.428
2014-12-01,1.415
2014-12-02,1.415
2014-12-03,1.426
2014-12-04,1.457
2014-12-05,1.457
2014-12-08,1.461
2014-12-09,1.425
2014-12-10,1.391
2014-12-11,1.391
2014-12-12,1.404
2014-12-15,1.392
2014-12-16,1.387
2014-12-17,1.374
2014-12-18,1.353
2014-12-19,1.343
2014-12-22,1.33
2014-12-24,1.308
2014-12-25,1.277
2014-12-26,1.295
2014-12-29,1.295
2014-12-30,1.269
2015-01-05,1.272
2015-01-06,1.2
2015-01-07,1.191
2015-01-08,1.15
2015-01-09,1.191
2015-01-13,1.164
2015-01-14,1.145
2015-01-15,1.133
2015-01-16,1.13
2015-01-19,1.113
2015-01-20,1.113
2015-01-21,1.145
2015-01-22,1.301
2015-01-23,1.331
2015-01-26,1.331
2015-01-27,1.332
2015-01-28,1.309
2015-01-29,1.313
2015-01-30,1.299
2015-02-02,1.295
2015-02-03,1.362
2015-02-04,1.437
2015-02-05,1.372
2015-02-06,1.338
2015-02-09,1.385
2015-02-10,1.424
2015-02-12,1.43
2015-02-13,1.467
2015-02-16,1.536
2015-02-17,1.473
2015-02-18,1.477
2015-02-19,1.43
2015-02-20,1.456
2015-02-23,1.439
2015-02-24,1.422
2015-02-25,1.399
2015-02-26,1.439
2015-02-27,1.434
2015-03-02,1.448
2015-03-03,1.499
2015-03-04,1.506
2015-03-05,1.461
2015-03-06,1.441
2015-03-09,1.49
2015-03-10,1.53
2015-03-11,1.5
2015-03-12,1.47
2015-03-13,1.483
2015-03-16,1.47
2015-03-17,1.457
2015-03-18,1.361
